SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,22,001,Louisiana,Acadia Parish,1,57569,28327,29242,3860,1986,1874,7448,3805,3643,3549,1885,1664,4870,2489,2381,44444,21551,22893,42712,20651,22061,21878,10980,10898,14364,7091,7273,14322,6997,7325,9156,4074,5082,3860,1986,1874,4021,2040,1981,4332,2250,2082,4014,2114,1900,3500,1775,1725,3660,1826,1834,3716,1854,1862,3612,1772,1840,3376,1639,1737,3164,1511,1653,3514,1698,1816,3936,1953,1983,3708,1835,1873,3120,1510,1610,2307,1080,1227,1593,706,887,1096,453,643,1040,325,715,37.4,35.9,38.7
050,22,001,Louisiana,Acadia Parish,2,57472,28298,29174,3824,1980,1844,7433,3803,3630,3547,1884,1663,4877,2494,2383,44404,21540,22864,42668,20631,22037,21879,10988,10891,14355,7089,7266,14274,6964,7310,9162,4084,5078,3824,1980,1844,4026,2045,1981,4307,2237,2070,3999,2112,1887,3525,1787,1738,3619,1803,1816,3741,1866,1875,3608,1770,1838,3387,1650,1737,3156,1506,1650,3498,1687,1811,3921,1943,1978,3699,1828,1871,3144,1525,1619,2317,1087,1230,1585,697,888,1087,456,631,1029,319,710,37.4,35.9,38.8
050,22,001,Louisiana,Acadia Parish,3,57262,28137,29125,3829,1945,1884,7326,3736,3590,3534,1870,1664,4923,2540,2383,44355,21537,22818,42573,20586,21987,21978,11103,10875,14390,7140,7250,14002,6780,7222,9258,4126,5132,3829,1945,1884,4058,2056,2002,4137,2127,2010,3968,2111,1857,3620,1852,1768,3522,1774,1748,3815,1908,1907,3604,1775,1829,3449,1683,1766,3100,1471,1629,3404,1632,1772,3836,1881,1955,3662,1796,1866,3230,1567,1663,2392,1127,1265,1560,661,899,1055,454,601,1021,317,704,37.4,35.8,38.8
050,22,001,Louisiana,Acadia Parish,4,56744,27751,28993,3789,1896,1893,7283,3680,3603,3448,1822,1626,4815,2499,2316,43993,21299,22694,42224,20353,21871,21711,10917,10794,14273,7030,7243,13757,6652,7105,9379,4172,5207,3789,1896,1893,4022,2033,1989,4086,2081,2005,3906,2075,1831,3532,1812,1720,3453,1725,1728,3790,1887,1903,3511,1718,1793,3519,1700,1819,3105,1486,1619,3311,1600,1711,3675,1793,1882,3666,1773,1893,3318,1602,1716,2382,1127,1255,1650,683,967,1023,453,570,1006,307,699,37.5,36.1,39.0
050,22,003,Louisiana,Allen Parish,1,22751,12673,10078,1410,716,694,2690,1429,1261,1172,606,566,1883,1079,804,18062,10238,7824,17479,9922,7557,9239,5632,3607,6488,4102,2386,5684,3185,2499,3424,1556,1868,1410,716,694,1473,795,678,1521,789,732,1375,711,664,1376,819,557,1694,1074,620,1713,1099,614,1637,1037,600,1444,892,552,1476,914,562,1425,802,623,1466,786,680,1317,683,634,1144,569,575,879,415,464,630,269,361,406,171,235,365,132,233,37.6,36.7,39.1
050,22,003,Louisiana,Allen Parish,2,22684,12650,10034,1384,700,684,2667,1417,1250,1174,603,571,1890,1088,802,18034,10235,7799,17459,9930,7529,9228,5634,3594,6475,4102,2373,5659,3176,2483,3435,1564,1871,1384,700,684,1456,782,674,1522,794,728,1363,707,656,1390,825,565,1680,1073,607,1722,1100,622,1625,1036,589,1448,893,555,1461,909,552,1423,803,620,1457,777,680,1318,687,631,1149,569,580,888,425,463,623,262,361,412,176,236,363,132,231,37.6,36.8,39.2
050,22,003,Louisiana,Allen Parish,3,22604,12626,9978,1356,681,675,2605,1359,1246,1226,610,616,1932,1124,808,18009,10267,7742,17417,9976,7441,9336,5733,3603,6507,4164,2343,5582,3144,2438,3396,1544,1852,1356,681,675,1432,750,682,1502,774,728,1371,722,649,1458,847,611,1651,1074,577,1762,1132,630,1594,1038,556,1500,920,580,1434,897,537,1409,792,617,1404,751,653,1335,704,631,1143,558,585,908,439,469,600,246,354,413,183,230,332,118,214,37.5,36.7,39.0
050,22,003,Louisiana,Allen Parish,4,22320,12472,9848,1356,693,663,2518,1308,1210,1244,622,622,1889,1084,805,17806,10147,7659,17202,9849,7353,9295,5685,3610,6478,4140,2338,5447,3081,2366,3388,1544,1844,1356,693,663,1398,726,672,1436,743,693,1354,697,657,1463,848,615,1612,1041,571,1800,1156,644,1556,1024,532,1510,919,591,1395,881,514,1376,781,595,1362,725,637,1314,694,620,1156,560,596,894,434,460,619,262,357,404,176,228,315,112,203,37.5,36.8,38.9
050,22,005,Louisiana,Ascension Parish,1,126498,62789,63709,8560,4328,4232,17297,8967,8330,7775,3968,3807,10427,5388,5039,96764,47526,49238,92866,45526,47340,51618,25723,25895,35346,17336,18010,31474,15685,15789,15619,7117,8502,8560,4328,4232,9238,4773,4465,9989,5163,4826,8992,4627,4365,7280,3760,3520,8087,3960,4127,8916,4407,4509,9725,4783,4942,8618,4186,4432,8234,4128,4106,8256,4108,4148,8023,4028,3995,6961,3421,3540,5692,2738,2954,4279,2070,2209,2862,1221,1641,1498,648,850,1288,440,848,36.1,35.4,36.8
050,22,005,Louisiana,Ascension Parish,2,126966,63006,63960,8558,4312,4246,17315,8982,8333,7829,4002,3827,10461,5396,5065,97184,47724,49460,93264,45710,47554,51868,25838,26030,35533,17430,18103,31504,15690,15814,15766,7194,8572,8558,4312,4246,9265,4789,4476,10005,5183,4822,8974,4617,4357,7361,3791,3570,8074,3966,4108,8972,4428,4544,9759,4792,4967,8728,4244,4484,8176,4091,4085,8281,4126,4155,8057,4043,4014,6990,3430,3560,5742,2760,2982,4355,2102,2253,2859,1229,1630,1526,661,865,1284,442,842,36.2,35.4,36.9
