SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,001,Louisiana,Acadia Parish,1,0,57569,28327,29242,22654,23262,4927,5277,149,105,85,121,9,10,503,467,23122,23700,5305,5643,243,195,147,165,22,23,27335,28484,21833,22618,4844,5218,117,95,75,115,5,7,461,431,22267,23026,5196,5563,194,166,129,153,16,19,992,758,821,644,83,59,32,10,10,6,4,3,42,36,855,674,109,80,49,29,18,12,6,4
050,22,001,Louisiana,Acadia Parish,1,1,3860,1986,1874,1416,1374,443,399,10,6,10,12,1,0,106,83,1520,1457,538,476,16,10,16,16,2,0,1894,1796,1350,1314,428,386,6,6,7,9,0,0,103,81,1451,1395,522,461,11,10,12,12,1,0,92,78,66,60,15,13,4,0,3,3,1,0,3,2,69,62,16,15,5,0,4,4,1,0
050,22,001,Louisiana,Acadia Parish,1,2,4021,2040,1981,1500,1474,419,396,13,8,8,11,3,0,97,92,1594,1565,506,480,18,10,18,17,3,2,1951,1888,1440,1401,405,386,8,4,3,8,0,0,95,89,1532,1489,491,468,13,5,12,14,0,2,89,93,60,73,14,10,5,4,5,3,3,0,2,3,62,76,15,12,5,5,6,3,3,0
050,22,001,Louisiana,Acadia Parish,1,3,4332,2250,2082,1695,1581,475,427,9,8,2,8,1,3,68,55,1760,1634,534,478,17,10,5,13,2,3,2166,1991,1628,1503,465,422,5,6,2,8,1,2,65,50,1690,1551,522,470,12,7,5,11,2,2,84,91,67,78,10,5,4,2,0,0,0,1,3,5,70,83,12,8,5,3,0,2,0,1
050,22,001,Louisiana,Acadia Parish,1,4,4014,2114,1900,1567,1455,464,373,8,5,9,3,0,0,66,64,1629,1514,515,427,15,12,19,11,2,3,2041,1845,1508,1410,459,370,7,5,8,3,0,0,59,57,1566,1464,506,420,10,9,17,9,1,2,73,55,59,45,5,3,1,0,1,0,0,0,7,7,63,50,9,7,5,3,2,2,1,1
050,22,001,Louisiana,Acadia Parish,1,5,3500,1775,1725,1390,1285,329,385,12,8,10,9,1,1,33,37,1421,1319,356,416,18,12,12,13,2,4,1664,1646,1291,1212,323,382,11,8,9,9,1,0,29,35,1318,1244,347,411,16,12,11,13,2,3,111,79,99,73,6,3,1,0,1,0,0,1,4,2,103,75,9,5,2,0,1,0,0,1
050,22,001,Louisiana,Acadia Parish,1,6,3660,1826,1834,1416,1415,373,385,17,9,4,6,2,1,14,18,1426,1431,382,399,20,13,8,8,4,1,1719,1775,1313,1362,370,382,16,9,4,6,2,0,14,16,1323,1377,379,394,19,12,8,8,4,0,107,59,103,53,3,3,1,0,0,0,0,1,0,2,103,54,3,5,1,1,0,0,0,1
050,22,001,Louisiana,Acadia Parish,1,7,3716,1854,1862,1494,1509,331,322,9,4,4,15,1,1,15,11,1503,1517,341,332,12,10,10,15,3,1,1763,1799,1423,1450,324,319,3,4,4,15,1,1,8,10,1428,1458,329,328,3,9,8,15,3,1,91,63,71,59,7,3,6,0,0,0,0,0,7,1,75,59,12,4,9,1,2,0,0,0
050,22,001,Louisiana,Acadia Parish,1,8,3612,1772,1840,1454,1463,283,339,12,12,8,6,0,0,15,20,1467,1481,291,349,16,23,13,9,0,1,1699,1801,1388,1432,280,336,11,12,8,6,0,0,12,15,1398,1446,285,344,15,18,13,9,0,1,73,39,66,31,3,3,1,0,0,0,0,0,3,5,69,35,6,5,1,5,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,9,3376,1639,1737,1354,1424,256,290,9,7,6,5,0,0,14,11,1366,1435,263,295,15,11,11,7,2,0,1583,1690,1311,1382,254,288,3,6,6,5,0,0,9,9,1319,1391,259,292,5,9,9,7,1,0,56,47,43,42,2,2,6,1,0,0,0,0,5,2,47,44,4,3,10,2,2,0,1,0
050,22,001,Louisiana,Acadia Parish,1,10,3164,1511,1653,1270,1369,214,253,5,5,5,10,0,2,17,14,1287,1383,219,258,13,12,8,10,1,4,1456,1618,1224,1339,207,251,5,5,5,10,0,2,15,11,1239,1350,210,256,13,9,8,10,1,4,55,35,46,30,7,2,0,0,0,0,0,0,2,3,48,33,9,2,0,3,0,0,0,0
050,22,001,Louisiana,Acadia Parish,1,11,3514,1698,1816,1429,1483,252,316,8,8,2,3,0,1,7,5,1435,1487,254,318,11,12,5,3,0,1,1652,1792,1387,1461,250,315,8,7,2,3,0,1,5,5,1392,1465,251,317,10,11,4,3,0,1,46,24,42,22,2,1,0,1,0,0,0,0,2,0,43,22,3,1,1,1,1,0,0,0
